model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193868,1.326000,1.282000,1.252000,1.223000,1.182000,2023-01-01
193868,3.055000,2.845000,2.708000,2.577000,2.400000,2029-01-01
193868,1.055000,1.042000,1.033000,1.024000,1.011000,2021-07-01
193868,1.459000,1.403000,1.364000,1.327000,1.275000,2023-09-01
193868,1.188000,1.158000,1.137000,1.117000,1.089000,2022-04-01
193868,3.622000,3.354000,3.180000,3.015000,2.792000,2030-04-01
193868,1.567000,1.500000,1.455000,1.411000,1.351000,2024-03-01
193868,1.294000,1.253000,1.226000,1.199000,1.161000,2022-11-01
193868,3.346000,3.106000,2.950000,2.802000,2.601000,2029-09-01
193868,1.129000,1.105000,1.089000,1.074000,1.052000,2021-12-01
193868,1.375000,1.326000,1.293000,1.261000,1.216000,2023-04-01
193868,3.234000,3.006000,2.857000,2.715000,2.524000,2029-06-01
193868,1.040000,1.029000,1.022000,1.014000,1.004000,2021-06-01
193868,3.461000,3.210000,3.047000,2.891000,2.681000,2029-12-01
193868,1.202000,1.171000,1.149000,1.128000,1.099000,2022-05-01
193868,2.144000,2.023000,1.943000,1.866000,1.760000,2026-06-01
193868,3.501000,3.246000,3.079000,2.922000,2.709000,2030-01-01
193868,1.845000,1.752000,1.690000,1.631000,1.548000,2025-05-01
193868,2.696000,2.521000,2.407000,2.298000,2.149000,2028-02-01
193868,1.661000,1.586000,1.535000,1.486000,1.418000,2024-08-01
193868,3.832000,3.543000,3.355000,3.177000,2.937000,2030-09-01
193868,2.245000,2.114000,2.028000,1.945000,1.832000,2026-10-01
193868,3.126000,2.909000,2.767000,2.632000,2.449000,2029-03-01
193868,1.425000,1.371000,1.335000,1.300000,1.251000,2023-07-01
193868,2.605000,2.440000,2.331000,2.227000,2.085000,2027-11-01
193868,1.085000,1.067000,1.055000,1.043000,1.026000,2021-09-01
193868,1.782000,1.695000,1.637000,1.581000,1.504000,2025-02-01
193868,1.158000,1.131000,1.113000,1.095000,1.070000,2022-02-01
193868,1.477000,1.418000,1.379000,1.341000,1.288000,2023-10-01
193868,4.101000,3.784000,3.578000,3.383000,3.121000,2031-03-01
193868,2.517000,2.360000,2.257000,2.158000,2.024000,2027-08-01
193868,2.169000,2.045000,1.964000,1.885000,1.778000,2026-07-01
193868,1.721000,1.639000,1.585000,1.533000,1.460000,2024-11-01
193868,2.071000,1.957000,1.881000,1.809000,1.709000,2026-03-01
193868,3.541000,3.281000,3.113000,2.952000,2.736000,2030-02-01
193868,4.010000,3.702000,3.502000,3.313000,3.058000,2031-01-01
193868,1.824000,1.733000,1.672000,1.614000,1.533000,2025-04-01
193868,1.955000,1.852000,1.783000,1.717000,1.626000,2025-10-01
193868,2.790000,2.606000,2.486000,2.371000,2.215000,2028-05-01
193868,1.604000,1.534000,1.486000,1.441000,1.377000,2024-05-01
193868,2.887000,2.693000,2.567000,2.446000,2.282000,2028-08-01
193868,2.635000,2.467000,2.356000,2.250000,2.106000,2027-12-01
193868,1.342000,1.297000,1.266000,1.236000,1.194000,2023-02-01
193868,1.761000,1.676000,1.619000,1.565000,1.489000,2025-01-01
193868,1.070000,1.055000,1.044000,1.033000,1.018000,2021-08-01
193868,1.173000,1.144000,1.125000,1.106000,1.079000,2022-03-01
193868,4.148000,3.825000,3.616000,3.418000,3.153000,2031-04-01
193868,2.546000,2.387000,2.281000,2.181000,2.044000,2027-09-01
193868,2.987000,2.784000,2.651000,2.524000,2.352000,2028-11-01
193868,1.888000,1.791000,1.727000,1.665000,1.579000,2025-07-01
193868,2.095000,1.979000,1.902000,1.827000,1.726000,2026-04-01
193868,2.377000,2.234000,2.139000,2.049000,1.925000,2027-03-01
193868,3.747000,3.466000,3.284000,3.111000,2.878000,2030-07-01
193868,3.308000,3.073000,2.919000,2.773000,2.575000,2029-08-01
193868,1.548000,1.483000,1.439000,1.397000,1.338000,2024-02-01
193868,2.297000,2.161000,2.072000,1.986000,1.869000,2026-12-01
193868,1.248000,1.212000,1.187000,1.163000,1.129000,2022-08-01
193868,3.197000,2.973000,2.826000,2.687000,2.499000,2029-05-01
193868,1.392000,1.341000,1.307000,1.274000,1.228000,2023-05-01
193868,2.460000,2.309000,2.209000,2.114000,1.984000,2027-06-01
193868,3.422000,3.175000,3.014000,2.861000,2.654000,2029-11-01
193868,3.876000,3.582000,3.391000,3.210000,2.967000,2030-10-01
193868,2.219000,2.091000,2.006000,1.925000,1.814000,2026-09-01
193868,2.024000,1.914000,1.841000,1.771000,1.675000,2026-01-01
193873,2.105000,1.990000,1.913000,1.840000,1.740000,2026-05-01
193873,1.988000,1.883000,1.814000,1.748000,1.656000,2025-12-01
193873,1.855000,1.763000,1.702000,1.643000,1.562000,2025-06-01
193873,2.385000,2.244000,2.151000,2.062000,1.939000,2027-04-01
193873,2.253000,2.125000,2.039000,1.958000,1.846000,2026-11-01
193873,2.702000,2.531000,2.418000,2.310000,2.164000,2028-03-01
193873,3.745000,3.470000,3.292000,3.122000,2.893000,2030-08-01
193873,1.634000,1.562000,1.514000,1.468000,1.403000,2024-07-01
193873,2.795000,2.615000,2.496000,2.383000,2.229000,2028-06-01
193873,2.553000,2.396000,2.293000,2.194000,2.059000,2027-10-01
193873,3.059000,2.853000,2.718000,2.589000,2.415000,2029-02-01
193873,1.437000,1.383000,1.347000,1.312000,1.263000,2023-08-01
193873,1.488000,1.430000,1.391000,1.352000,1.299000,2023-11-01
193873,1.141000,1.117000,1.100000,1.084000,1.061000,2022-01-01
193873,2.178000,2.056000,1.975000,1.898000,1.792000,2026-08-01
193873,2.468000,2.319000,2.221000,2.127000,1.998000,2027-07-01
193873,4.005000,3.704000,3.508000,3.323000,3.073000,2031-02-01
193873,1.692000,1.615000,1.563000,1.513000,1.444000,2024-10-01
193873,1.260000,1.223000,1.198000,1.174000,1.139000,2022-09-01
193873,2.034000,1.925000,1.853000,1.784000,1.689000,2026-02-01
193873,2.305000,2.172000,2.083000,1.999000,1.883000,2027-01-01
193873,1.920000,1.822000,1.757000,1.694000,1.608000,2025-09-01
193873,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193873,3.621000,3.359000,3.188000,3.026000,2.807000,2030-05-01
193873,1.306000,1.265000,1.237000,1.210000,1.171000,2022-12-01
193873,1.578000,1.511000,1.467000,1.423000,1.363000,2024-04-01
193873,1.524000,1.462000,1.421000,1.380000,1.324000,2024-01-01
193873,2.891000,2.702000,2.577000,2.458000,2.297000,2028-09-01
193873,1.113000,1.092000,1.077000,1.063000,1.043000,2021-11-01
193873,1.354000,1.308000,1.277000,1.247000,1.205000,2023-03-01
193873,1.023000,1.016000,1.011000,1.006000,0.998000,2021-05-01
193873,2.991000,2.791000,2.661000,2.536000,2.367000,2028-12-01
193873,3.917000,3.625000,3.435000,3.255000,3.012000,2030-12-01
193873,1.215000,1.182000,1.161000,1.139000,1.109000,2022-06-01
193873,1.898000,1.803000,1.739000,1.677000,1.592000,2025-08-01
193873,1.506000,1.446000,1.405000,1.366000,1.312000,2023-12-01
193873,2.332000,2.196000,2.106000,2.019000,1.901000,2027-02-01
193873,1.672000,1.597000,1.547000,1.498000,1.431000,2024-09-01
193873,3.236000,3.013000,2.866000,2.727000,2.539000,2029-07-01
193873,3.662000,3.396000,3.222000,3.058000,2.836000,2030-06-01
193873,2.641000,2.476000,2.367000,2.263000,2.121000,2028-01-01
193873,1.275000,1.237000,1.211000,1.186000,1.150000,2022-10-01
193873,1.098000,1.079000,1.066000,1.053000,1.035000,2021-10-01
193873,3.129000,2.916000,2.776000,2.644000,2.464000,2029-04-01
193873,1.403000,1.353000,1.319000,1.285000,1.239000,2023-06-01
193873,2.413000,2.269000,2.174000,2.083000,1.959000,2027-05-01
193873,3.347000,3.113000,2.959000,2.814000,2.617000,2029-10-01
193873,3.873000,3.585000,3.398000,3.221000,2.982000,2030-11-01
193873,1.230000,1.196000,1.173000,1.150000,1.119000,2022-07-01
193873,1.731000,1.651000,1.597000,1.545000,1.473000,2024-12-01
193873,3.541000,3.287000,3.121000,2.964000,2.751000,2030-03-01
193873,1.792000,1.706000,1.649000,1.593000,1.516000,2025-03-01
193873,1.965000,1.863000,1.795000,1.730000,1.640000,2025-11-01
193873,1.615000,1.545000,1.498000,1.453000,1.390000,2024-06-01
193873,2.733000,2.558000,2.444000,2.334000,2.185000,2028-04-01
193873,2.924000,2.731000,2.605000,2.484000,2.320000,2028-10-01
193873,2.827000,2.643000,2.523000,2.408000,2.252000,2028-07-01
193873,1.322000,1.279000,1.250000,1.222000,1.182000,2023-01-01
193873,3.025000,2.822000,2.689000,2.563000,2.391000,2029-01-01
193873,1.054000,1.041000,1.032000,1.024000,1.011000,2021-07-01
193873,1.454000,1.398000,1.361000,1.325000,1.275000,2023-09-01
193873,1.185000,1.156000,1.136000,1.117000,1.089000,2022-04-01
193873,3.581000,3.323000,3.154000,2.995000,2.779000,2030-04-01
193873,1.560000,1.495000,1.451000,1.409000,1.350000,2024-03-01
193873,1.291000,1.251000,1.224000,1.198000,1.161000,2022-11-01
193873,3.310000,3.079000,2.928000,2.785000,2.590000,2029-09-01
193873,1.127000,1.104000,1.089000,1.074000,1.052000,2021-12-01
193873,1.370000,1.323000,1.291000,1.260000,1.216000,2023-04-01
193873,3.200000,2.980000,2.836000,2.699000,2.514000,2029-06-01
193873,1.039000,1.029000,1.022000,1.014000,1.004000,2021-06-01
193873,3.423000,3.181000,3.023000,2.873000,2.670000,2029-12-01
193873,1.200000,1.169000,1.148000,1.128000,1.099000,2022-05-01
193873,2.129000,2.011000,1.934000,1.859000,1.757000,2026-06-01
193873,3.462000,3.216000,3.055000,2.903000,2.697000,2030-01-01
193873,1.834000,1.744000,1.684000,1.626000,1.546000,2025-05-01
193873,2.672000,2.503000,2.392000,2.286000,2.142000,2028-02-01
193873,1.653000,1.579000,1.530000,1.483000,1.417000,2024-08-01
193873,3.787000,3.508000,3.327000,3.155000,2.922000,2030-09-01
193873,2.228000,2.102000,2.018000,1.938000,1.828000,2026-10-01
193873,3.094000,2.884000,2.747000,2.616000,2.439000,2029-03-01
193873,1.420000,1.368000,1.333000,1.299000,1.251000,2023-07-01
193873,2.582000,2.422000,2.317000,2.216000,2.079000,2027-11-01
193873,1.084000,1.066000,1.055000,1.043000,1.026000,2021-09-01
193873,1.772000,1.687000,1.631000,1.577000,1.502000,2025-02-01
193873,1.156000,1.130000,1.112000,1.095000,1.070000,2022-02-01
193873,1.471000,1.414000,1.376000,1.339000,1.287000,2023-10-01
193873,4.050000,3.745000,3.546000,3.358000,3.104000,2031-03-01
193873,2.496000,2.344000,2.244000,2.149000,2.018000,2027-08-01
193873,2.153000,2.034000,1.955000,1.878000,1.774000,2026-07-01
193873,1.711000,1.633000,1.580000,1.529000,1.459000,2024-11-01
193873,2.057000,1.946000,1.873000,1.803000,1.706000,2026-03-01
193873,3.501000,3.251000,3.088000,2.933000,2.724000,2030-02-01
193873,3.961000,3.664000,3.471000,3.289000,3.042000,2031-01-01
193873,1.813000,1.725000,1.666000,1.610000,1.531000,2025-04-01
193873,1.943000,1.843000,1.776000,1.712000,1.624000,2025-10-01
193873,2.764000,2.586000,2.470000,2.359000,2.207000,2028-05-01
193873,1.596000,1.528000,1.482000,1.438000,1.376000,2024-05-01
193873,2.859000,2.672000,2.550000,2.433000,2.274000,2028-08-01
193873,2.612000,2.449000,2.342000,2.240000,2.100000,2027-12-01
193873,1.338000,1.294000,1.264000,1.234000,1.193000,2023-02-01
193873,1.751000,1.669000,1.614000,1.561000,1.487000,2025-01-01
193873,1.069000,1.054000,1.043000,1.033000,1.018000,2021-08-01
193873,1.171000,1.143000,1.124000,1.106000,1.080000,2022-03-01
193873,4.096000,3.786000,3.584000,3.393000,3.136000,2031-04-01
193873,2.524000,2.370000,2.268000,2.171000,2.038000,2027-09-01
193873,2.957000,2.761000,2.633000,2.510000,2.344000,2028-11-01
193873,1.877000,1.783000,1.720000,1.660000,1.577000,2025-07-01
193873,2.081000,1.968000,1.893000,1.821000,1.723000,2026-04-01
193873,2.358000,2.220000,2.128000,2.040000,1.920000,2027-03-01
193873,3.703000,3.433000,3.257000,3.090000,2.864000,2030-07-01
193873,3.273000,3.046000,2.897000,2.756000,2.565000,2029-08-01
193873,1.541000,1.478000,1.436000,1.394000,1.337000,2024-02-01
193873,2.279000,2.148000,2.061000,1.978000,1.864000,2026-12-01
193873,1.245000,1.209000,1.186000,1.162000,1.129000,2022-08-01
193873,3.164000,2.948000,2.806000,2.671000,2.489000,2029-05-01
193873,1.387000,1.338000,1.305000,1.272000,1.227000,2023-05-01
193873,2.440000,2.294000,2.197000,2.105000,1.978000,2027-06-01
193873,3.385000,3.147000,2.991000,2.843000,2.643000,2029-11-01
193873,3.830000,3.547000,3.362000,3.188000,2.952000,2030-10-01
193873,2.203000,2.079000,1.997000,1.918000,1.810000,2026-09-01
193873,2.010000,1.904000,1.834000,1.766000,1.672000,2026-01-01
193878,2.123000,2.006000,1.928000,1.853000,1.751000,2026-05-01
193878,2.004000,1.898000,1.827000,1.759000,1.666000,2025-12-01
193878,1.869000,1.775000,1.713000,1.652000,1.569000,2025-06-01
193878,2.410000,2.266000,2.170000,2.079000,1.954000,2027-04-01
193878,2.276000,2.144000,2.057000,1.973000,1.859000,2026-11-01
193878,2.734000,2.559000,2.443000,2.333000,2.183000,2028-03-01
193878,3.805000,3.522000,3.338000,3.164000,2.929000,2030-08-01
193878,1.644000,1.571000,1.522000,1.474000,1.409000,2024-07-01
193878,2.830000,2.645000,2.523000,2.407000,2.250000,2028-06-01
193878,2.582000,2.421000,2.315000,2.214000,2.076000,2027-10-01
193878,3.100000,2.889000,2.750000,2.618000,2.440000,2029-02-01
193878,1.443000,1.388000,1.352000,1.316000,1.266000,2023-08-01
193878,1.496000,1.436000,1.396000,1.357000,1.303000,2023-11-01
193878,1.143000,1.119000,1.102000,1.085000,1.062000,2022-01-01
193878,2.198000,2.074000,1.991000,1.912000,1.804000,2026-08-01
193878,2.495000,2.342000,2.242000,2.145000,2.014000,2027-07-01
193878,4.073000,3.762000,3.561000,3.370000,3.113000,2031-02-01
193878,1.703000,1.624000,1.571000,1.521000,1.450000,2024-10-01
193878,1.264000,1.226000,1.201000,1.176000,1.141000,2022-09-01
193878,2.051000,1.940000,1.867000,1.796000,1.699000,2026-02-01
193878,2.329000,2.192000,2.101000,2.015000,1.896000,2027-01-01
193878,1.936000,1.835000,1.769000,1.705000,1.617000,2025-09-01
193878,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193878,3.677000,3.408000,3.232000,3.065000,2.841000,2030-05-01
193878,1.311000,1.269000,1.240000,1.212000,1.173000,2022-12-01
193878,1.587000,1.519000,1.473000,1.429000,1.368000,2024-04-01
193878,1.531000,1.469000,1.426000,1.385000,1.329000,2024-01-01
193878,2.928000,2.734000,2.606000,2.484000,2.319000,2028-09-01
193878,1.114000,1.093000,1.078000,1.064000,1.044000,2021-11-01
193878,1.359000,1.312000,1.281000,1.250000,1.207000,2023-03-01
193878,1.023000,1.016000,1.011000,1.006000,0.998000,2021-05-01
193878,3.030000,2.826000,2.692000,2.564000,2.391000,2028-12-01
193878,3.981000,3.680000,3.485000,3.300000,3.050000,2030-12-01
193878,1.218000,1.185000,1.163000,1.141000,1.110000,2022-06-01
193878,1.913000,1.815000,1.750000,1.687000,1.601000,2025-08-01
193878,1.513000,1.452000,1.411000,1.371000,1.316000,2023-12-01
193878,2.356000,2.216000,2.124000,2.036000,1.915000,2027-02-01
193878,1.683000,1.606000,1.555000,1.505000,1.436000,2024-09-01
193878,3.282000,3.052000,2.902000,2.759000,2.566000,2029-07-01
193878,3.719000,3.445000,3.267000,3.098000,2.870000,2030-06-01
193878,2.673000,2.503000,2.391000,2.284000,2.139000,2028-01-01
193878,1.279000,1.240000,1.214000,1.188000,1.152000,2022-10-01
193878,1.100000,1.080000,1.067000,1.054000,1.035000,2021-10-01
193878,3.172000,2.953000,2.810000,2.674000,2.489000,2029-04-01
193878,1.409000,1.358000,1.323000,1.289000,1.242000,2023-06-01
193878,2.438000,2.291000,2.194000,2.101000,1.974000,2027-05-01
193878,3.396000,3.155000,2.997000,2.848000,2.646000,2029-10-01
193878,3.936000,3.640000,3.448000,3.265000,3.020000,2030-11-01
193878,1.233000,1.198000,1.175000,1.152000,1.120000,2022-07-01
193878,1.743000,1.661000,1.606000,1.553000,1.479000,2024-12-01
193878,3.595000,3.333000,3.163000,3.002000,2.783000,2030-03-01
193878,1.805000,1.717000,1.658000,1.602000,1.524000,2025-03-01
193878,1.981000,1.877000,1.807000,1.741000,1.649000,2025-11-01
193878,1.624000,1.553000,1.505000,1.459000,1.395000,2024-06-01
193878,2.766000,2.587000,2.470000,2.357000,2.205000,2028-04-01
193878,2.962000,2.764000,2.634000,2.511000,2.343000,2028-10-01
193878,2.862000,2.674000,2.551000,2.433000,2.273000,2028-07-01
193878,1.327000,1.283000,1.254000,1.225000,1.185000,2023-01-01
193878,3.065000,2.857000,2.721000,2.591000,2.415000,2029-01-01
193878,1.055000,1.042000,1.033000,1.024000,1.011000,2021-07-01
193878,1.460000,1.404000,1.366000,1.330000,1.278000,2023-09-01
193878,1.188000,1.158000,1.138000,1.118000,1.090000,2022-04-01
193878,3.636000,3.370000,3.197000,3.033000,2.812000,2030-04-01
193878,1.568000,1.502000,1.457000,1.414000,1.355000,2024-03-01
193878,1.295000,1.254000,1.227000,1.200000,1.163000,2022-11-01
193878,3.358000,3.120000,2.965000,2.818000,2.619000,2029-09-01
193878,1.129000,1.106000,1.090000,1.074000,1.052000,2021-12-01
193878,1.376000,1.327000,1.295000,1.263000,1.219000,2023-04-01
193878,3.245000,3.019000,2.871000,2.731000,2.540000,2029-06-01
193878,1.040000,1.029000,1.022000,1.014000,1.004000,2021-06-01
193878,3.474000,3.225000,3.063000,2.908000,2.700000,2029-12-01
193878,1.203000,1.171000,1.150000,1.129000,1.100000,2022-05-01
193878,2.148000,2.028000,1.949000,1.873000,1.768000,2026-06-01
193878,3.514000,3.261000,3.096000,2.939000,2.727000,2030-01-01
193878,1.848000,1.756000,1.694000,1.635000,1.554000,2025-05-01
193878,2.703000,2.531000,2.417000,2.309000,2.161000,2028-02-01
193878,1.663000,1.588000,1.538000,1.489000,1.422000,2024-08-01
193878,3.848000,3.561000,3.374000,3.197000,2.959000,2030-09-01
193878,2.250000,2.120000,2.035000,1.953000,1.840000,2026-10-01
193878,3.136000,2.921000,2.780000,2.646000,2.464000,2029-03-01
193878,1.426000,1.373000,1.337000,1.302000,1.254000,2023-07-01
193878,2.612000,2.448000,2.340000,2.237000,2.097000,2027-11-01
193878,1.085000,1.067000,1.055000,1.043000,1.027000,2021-09-01
193878,1.784000,1.698000,1.641000,1.585000,1.509000,2025-02-01
193878,1.158000,1.132000,1.114000,1.096000,1.071000,2022-02-01
193878,1.478000,1.420000,1.381000,1.343000,1.291000,2023-10-01
193878,4.119000,3.804000,3.599000,3.406000,3.145000,2031-03-01
193878,2.524000,2.368000,2.266000,2.168000,2.034000,2027-08-01
193878,2.173000,2.051000,1.970000,1.892000,1.786000,2026-07-01
193878,1.723000,1.642000,1.588000,1.537000,1.465000,2024-11-01
193878,2.075000,1.962000,1.887000,1.815000,1.716000,2026-03-01
193878,3.554000,3.297000,3.129000,2.970000,2.755000,2030-02-01
193878,4.027000,3.721000,3.523000,3.335000,3.082000,2031-01-01
193878,1.826000,1.736000,1.676000,1.618000,1.539000,2025-04-01
193878,1.958000,1.856000,1.788000,1.723000,1.633000,2025-10-01
193878,2.798000,2.616000,2.496000,2.382000,2.227000,2028-05-01
193878,1.605000,1.536000,1.489000,1.444000,1.381000,2024-05-01
193878,2.895000,2.704000,2.578000,2.458000,2.296000,2028-08-01
193878,2.642000,2.475000,2.366000,2.261000,2.118000,2027-12-01
193878,1.343000,1.298000,1.267000,1.237000,1.196000,2023-02-01
193878,1.763000,1.679000,1.623000,1.569000,1.494000,2025-01-01
193878,1.070000,1.055000,1.044000,1.033000,1.018000,2021-08-01
193878,1.173000,1.145000,1.126000,1.107000,1.080000,2022-03-01
193878,4.166000,3.846000,3.638000,3.442000,3.177000,2031-04-01
193878,2.553000,2.395000,2.290000,2.191000,2.055000,2027-09-01
193878,2.996000,2.795000,2.663000,2.537000,2.367000,2028-11-01
193878,1.891000,1.795000,1.731000,1.670000,1.585000,2025-07-01
193878,2.099000,1.984000,1.907000,1.834000,1.733000,2026-04-01
193878,2.383000,2.241000,2.147000,2.057000,1.935000,2027-03-01
193878,3.762000,3.484000,3.302000,3.131000,2.899000,2030-07-01
193878,3.320000,3.086000,2.934000,2.789000,2.592000,2029-08-01
193878,1.550000,1.485000,1.442000,1.400000,1.342000,2024-02-01
193878,2.302000,2.168000,2.079000,1.994000,1.877000,2026-12-01
193878,1.248000,1.212000,1.188000,1.164000,1.131000,2022-08-01
193878,3.208000,2.986000,2.840000,2.702000,2.515000,2029-05-01
193878,1.392000,1.342000,1.309000,1.276000,1.230000,2023-05-01
193878,2.466000,2.316000,2.218000,2.123000,1.994000,2027-06-01
193878,3.435000,3.190000,3.030000,2.878000,2.673000,2029-11-01
193878,3.892000,3.600000,3.411000,3.231000,2.989000,2030-10-01
193878,2.224000,2.097000,2.013000,1.932000,1.822000,2026-09-01
193878,2.027000,1.919000,1.847000,1.777000,1.682000,2026-01-01
193883,2.142000,2.024000,1.945000,1.870000,1.766000,2026-05-01
193883,2.020000,1.913000,1.842000,1.773000,1.679000,2025-12-01
193883,1.883000,1.788000,1.725000,1.665000,1.581000,2025-06-01
193883,2.436000,2.290000,2.193000,2.101000,1.975000,2027-04-01
193883,2.298000,2.165000,2.077000,1.992000,1.877000,2026-11-01
193883,2.768000,2.590000,2.473000,2.361000,2.210000,2028-03-01
193883,3.867000,3.580000,3.393000,3.216000,2.977000,2030-08-01
193883,1.653000,1.579000,1.530000,1.483000,1.417000,2024-07-01
193883,2.865000,2.678000,2.555000,2.438000,2.278000,2028-06-01
193883,2.612000,2.449000,2.342000,2.239000,2.099000,2027-10-01
